389,28,-312,-212,-242,-197,206,-137,4,208,275,-255,95,-141,116,-95,-166,-50,200,93,107,253,-258,255,266,-91,-176,212,139,280,-126,178
378,-9,-326,-234,-263,-178,192,-119,24,233,277,-256,119,-126,91,-77,-179,10,247,136,158,256,-261,236,250,-149,-208,236,99,277,-96,162
365,-17,-324,-235,-265,-169,173,-107,40,235,273,-246,129,-108,72,-60,-181,15,249,145,156,256,-255,226,241,-156,-208,231,89,276,-88,151
348,-29,-314,-230,-258,-159,167,-92,47,238,263,-235,144,-99,69,-52,-180,39,255,159,166,242,-252,209,216,-172,-218,233,65,269,-70,140
326,-74,-323,-244,-273,-133,146,-62,80,268,265,-228,179,-79,43,-21,-170,60,264,165,184,231,-241,192,205,-187,-212,227,48,256,-58,128
308,-89,-319,-256,-273,-122,135,-42,94,275,261,-221,197,-64,26,-3,-163,92,273,180,190,229,-226,174,186,-198,-214,229,31,242,-40,114
284,-119,-314,-261,-283,-94,106,-17,122,287,259,-210,229,-38,-9,24,-160,107,283,187,208,217,-216,153,162,-219,-222,226,8,232,-21,97
275,-110,-299,-249,-267,-91,95,-14,119,283,243,-199,216,-36,-9,23,-153,142,291,210,223,206,-202,130,139,-236,-222,223,-20,216,2,76
249,-147,-297,-255,-277,-72,74,21,157,294,231,-183,255,3,-30,48,-141,145,283,200,212,196,-188,124,131,-225,-217,216,-19,206,7,68
232,-165,-288,-252,-269,-46,57,42,175,305,222,-166,272,18,-48,72,-127,154,272,200,209,182,-175,108,114,-224,-212,205,-29,197,11,55
223,-158,-275,-249,-269,-37,50,44,177,295,208,-156,265,31,-58,72,-114,210,290,223,236,159,-150,68,75,-265,-218,198,-72,169,50,29
198,-172,-264,-253,-261,-14,25,69,200,292,195,-143,288,52,-83,92,-107,192,270,210,212,156,-142,63,75,-247,-206,186,-68,165,42,28
145,-220,-238,-249,-259,45,-24,129,262,299,168,-108,343,107,-124,145,-87,219,272,219,228,134,-126,31,50,-256,-200,175,-90,144,72,9
142,-210,-222,-242,-253,38,-18,120,240,291,160,-104,318,95,-120,136,-56,268,279,234,245,100,-97,-7,12,-287,-201,165,-125,118,109,-27
124,-223,-205,-229,-237,58,-40,150,276,289,137,-86,337,124,-136,159,-32,291,270,244,250,90,-79,-32,-16,-288,-188,147,-144,93,130,-49
101,-231,-187,-218,-225,79,-58,171,284,281,120,-61,336,144,-149,174,-17,302,255,242,237,79,-65,-47,-25,-285,-177,135,-144,79,146,-57
87,-226,-175,-209,-206,81,-66,172,274,261,115,-53,329,144,-151,176,10,332,250,247,242,39,-28,-85,-56,-289,-166,124,-177,55,175,-84
48,-235,-150,-202,-194,121,-102,205,323,254,82,-24,344,187,-176,201,30,343,231,239,233,30,-14,-99,-64,-285,-156,112,-180,46,182,-91
45,-228,-132,-192,-188,118,-106,205,316,245,73,-15,340,182,-176,202,55,355,220,231,234,0,12,-129,-93,-281,-141,88,-197,20,206,-109
21,-232,-108,-176,-176,145,-120,223,326,232,48,7,339,200,-194,208,74,359,202,230,216,-19,30,-148,-104,-272,-126,70,-205,-1,216,-121
-4,-227,-85,-160,-155,159,-133,234,332,216,31,29,340,214,-203,220,97,373,188,231,206,-36,43,-173,-115,-259,-109,54,-208,-16,226,-130
-31,-222,-55,-139,-126,188,-157,262,353,191,-4,62,344,243,-219,234,151,396,161,218,193,-78,94,-220,-146,-250,-86,22,-228,-58,265,-160
-57,-218,-20,-121,-108,207,-172,277,370,170,-27,82,335,260,-223,244,142,377,151,204,179,-82,89,-215,-144,-245,-78,14,-228,-57,258,-156
-70,-207,-2,-102,-85,214,-186,280,368,153,-46,98,326,269,-222,242,188,388,122,194,163,-118,127,-249,-159,-228,-52,-14,-227,-87,275,-172
-80,-201,11,-95,-75,219,-188,280,363,138,-51,108,317,272,-220,238,184,381,110,184,151,-107,124,-240,-157,-211,-46,-17,-219,-84,267,-169
-107,-176,59,-56,-34,247,-220,302,382,102,-88,146,314,303,-228,248,204,372,92,170,144,-133,140,-258,-173,-197,-35,-36,-222,-101,274,-177
-98,-175,61,-54,-44,235,-207,288,360,100,-83,140,293,285,-223,239,230,371,70,157,118,-154,167,-264,-179,-183,-18,-57,-218,-111,284,-178
-129,-149,95,-31,-6,251,-223,300,364,69,-116,162,282,301,-223,238,255,368,40,138,101,-171,186,-284,-181,-160,12,-82,-215,-129,290,-183
-138,-132,110,-15,0,254,-225,303,357,46,-134,176,273,305,-219,236,238,350,39,128,107,-158,167,-268,-172,-152,7,-77,-204,-122,272,-175
-153,-114,140,16,37,263,-239,311,354,20,-159,200,245,314,-221,232,257,343,20,117,88,-176,180,-275,-173,-141,22,-86,-200,-132,270,-176
-163,-96,156,28,51,267,-240,306,345,2,-165,206,231,306,-208,226,293,341,-11,92,68,-197,212,-296,-183,-114,51,-117,-197,-153,282,-182
-163,-79,175,53,75,265,-238,295,339,-30,-179,217,210,309,-201,216,315,330,-28,78,37,-210,229,-311,-184,-88,68,-138,-184,-166,290,-183
-166,-56,197,70,96,269,-241,290,329,-46,-198,228,192,309,-199,203,343,317,-65,59,14,-233,247,-318,-177,-68,94,-167,-178,-175,287,-190
-174,-31,218,90,113,272,-243,286,314,-68,-209,238,169,303,-188,191,386,301,-110,26,-22,-266,274,-326,-173,-29,136,-197,-148,-189,293,-184
-184,-4,238,109,136,261,-239,280,300,-97,-223,247,145,306,-173,178,392,284,-135,8,-43,-277,280,-326,-164,-11,152,-214,-136,-197,286,-180
-174,-2,230,109,137,256,-233,267,288,-101,-218,242,135,295,-159,166,414,254,-166,-20,-82,-289,296,-327,-153,28,181,-235,-112,-203,280,-183
-169,25,239,123,155,254,-228,252,271,-117,-229,241,113,286,-153,155,428,229,-194,-43,-109,-297,305,-326,-143,62,208,-253,-82,-207,268,-169
-170,56,246,141,172,248,-219,243,256,-138,-235,244,93,276,-133,145,414,223,-195,-46,-104,-285,289,-309,-137,57,196,-248,-89,-189,257,-158
-167,87,276,164,199,246,-212,227,238,-177,-247,256,51,266,-116,124,410,191,-206,-69,-124,-288,287,-299,-125,80,201,-253,-67,-187,242,-143
-161,112,281,183,211,226,-208,213,214,-195,-254,257,30,257,-94,103,420,180,-223,-75,-145,-283,285,-285,-111,94,217,-258,-42,-187,237,-132
-150,128,285,192,217,212,-202,194,197,-209,-256,253,12,241,-81,93,408,170,-221,-82,-142,-275,280,-268,-110,89,207,-241,-41,-180,218,-121
-140,169,298,213,242,205,-181,169,179,-229,-266,263,-21,229,-62,68,422,132,-257,-119,-180,-282,273,-255,-83,137,235,-272,8,-174,202,-106
-131,195,299,222,249,191,-172,147,151,-246,-271,251,-47,211,-36,41,412,101,-265,-131,-192,-273,269,-240,-67,151,248,-277,25,-165,182,-94
-108,234,304,232,257,166,-153,124,126,-261,-268,243,-72,193,-13,18,416,75,-277,-148,-213,-263,258,-219,-37,182,263,-271,58,-146,167,-70
-94,257,310,246,266,148,-141,103,102,-279,-264,244,-92,179,7,-10,404,66,-278,-152,-215,-255,251,-213,-26,192,260,-273,69,-141,151,-61
-83,278,298,245,275,132,-127,79,84,-284,-257,232,-110,159,30,-19,404,30,-295,-175,-239,-248,240,-191,-1,206,265,-273,98,-135,135,-46
-62,295,294,252,277,117,-109,59,59,-289,-248,219,-128,144,41,-39,394,6,-303,-193,-255,-239,222,-165,21,231,277,-267,121,-115,110,-27
-38,329,286,257,272,94,-84,19,21,-302,-246,210,-160,113,71,-68,385,-47,-324,-225,-284,-222,201,-126,65,270,291,-276,178,-86,76,4
-16,349,280,255,277,75,-64,-4,11,-304,-231,190,-183,88,98,-89,371,-49,-321,-224,-283,-210,186,-122,78,260,275,-265,182,-80,63,12
-7,356,265,254,277,59,-51,-31,-7,-302,-216,177,-190,77,107,-95,347,-54,-307,-222,-274,-197,176,-107,78,259,269,-250,178,-67,61,23
20,367,253,253,272,41,-30,-46,-29,-299,-202,163,-205,55,123,-108,339,-72,-300,-225,-284,-183,159,-86,92,262,268,-244,193,-52,43,37
44,388,239,244,260,11,-7,-77,-56,-294,-193,146,-226,34,143,-133,317,-103,-308,-239,-296,-157,138,-56,121,271,260,-233,215,-31,17,55
73,405,219,244,251,-11,21,-106,-79,-297,-181,120,-239,10,167,-155,294,-110,-295,-239,-285,-148,123,-40,127,269,251,-216,223,-25,2,65
100,409,206,237,239,-29,41,-119,-88,-285,-164,111,-239,-11,184,-171,281,-140,-296,-245,-288,-124,97,-8,155,282,247,-203,252,7,-19,92
132,426,179,234,223,-59,69,-156,-121,-279,-145,83,-260,-38,209,-194,265,-139,-281,-239,-277,-124,90,8,156,276,230,-194,251,9,-28,90
135,420,165,217,208,-62,71,-162,-119,-270,-132,70,-248,-45,208,-191,234,-163,-277,-249,-287,-90,68,33,189,281,228,-179,278,38,-53,111
175,429,141,209,196,-90,106,-195,-149,-259,-112,47,-259,-80,233,-210,219,-170,-258,-248,-273,-70,46,47,205,273,221,-164,287,54,-66,133
202,439,114,191,188,-123,131,-225,-162,-241,-88,17,-268,-107,251,-221,191,-194,-247,-250,-275,-39,13,87,239,287,200,-139,307,85,-88,150
249,452,81,177,161,-160,170,-253,-176,-219,-53,-16,-270,-136,272,-244,164,-204,-235,-248,-272,-8,-11,117,251,281,190,-122,324,109,-112,168
238,429,75,169,149,-151,163,-246,-174,-215,-48,-17,-261,-134,262,-237,143,-220,-218,-237,-266,14,-42,145,269,279,172,-102,337,127,-124,183
254,419,52,152,140,-154,172,-257,-179,-195,-33,-35,-260,-146,264,-238,110,-228,-195,-235,-252,43,-65,161,290,265,159,-78,344,150,-134,197
276,413,22,130,109,-185,191,-266,-189,-167,-13,-55,-254,-160,271,-248,73,-243,-172,-227,-240,86,-108,192,317,254,130,-51,365,182,-159,220
302,404,6,111,89,-202,208,-286,-190,-162,6,-73,-250,-171,277,-246,55,-234,-162,-208,-228,78,-116,203,307,244,119,-35,351,186,-156,219
301,390,-12,103,76,-201,211,-285,-185,-145,17,-78,-237,-172,273,-239,4,-245,-115,-190,-206,149,-165,248,349,222,80,9,376,237,-181,246
334,383,-49,81,54,-218,229,-299,-186,-122,43,-106,-220,-192,279,-241,5,-237,-110,-187,-194,131,-153,235,332,217,81,8,352,217,-176,232
354,363,-81,54,23,-238,253,-318,-189,-95,76,-134,-210,-203,282,-243,-22,-231,-87,-169,-170,156,-182,253,344,190,59,31,355,235,-185,242
350,349,-81,40,10,-230,251,-308,-190,-79,78,-134,-207,-202,275,-233,-19,-223,-87,-169,-168,151,-170,241,330,187,52,36,338,235,-175,231
360,332,-97,32,-2,-230,253,-297,-175,-60,82,-143,-193,-202,266,-224,-8,-204,-79,-155,-163,137,-161,225,308,175,48,28,321,216,-161,211
386,317,-126,3,-35,-251,275,-308,-164,-32,116,-174,-174,-211,262,-221,-68,-205,-27,-129,-128,191,-212,265,334,145,6,72,327,260,-176,236
418,290,-162,-23,-67,-268,293,-311,-160,5,150,-199,-151,-224,260,-218,-76,-199,-13,-111,-105,212,-223,273,342,130,-15,95,314,269,-181,235
413,272,-175,-36,-80,-259,286,-307,-149,21,154,-206,-131,-225,250,-206,-87,-186,8,-100,-92,211,-231,269,327,116,-22,102,299,266,-175,232
427,248,-200,-57,-98,-264,293,-300,-134,51,176,-218,-109,-220,247,-202,-106,-180,32,-80,-64,232,-242,279,329,94,-46,119,291,277,-175,236
451,207,-248,-106,-150,-280,308,-299,-118,95,220,-253,-77,-229,228,-189,-95,-166,26,-76,-70,214,-230,261,319,87,-40,118,282,266,-168,217
449,172,-263,-120,-170,-273,308,-291,-102,111,230,-263,-56,-221,210,-170,-137,-146,80,-38,-19,255,-258,278,322,49,-88,163,260,283,-166,224
449,158,-272,-141,-186,-268,296,-281,-89,133,237,-263,-36,-217,199,-159,-144,-123,109,-17,2,267,-268,281,318,22,-99,181,249,292,-153,221
453,113,-302,-171,-217,-263,292,-254,-59,171,261,-274,7,-200,174,-134,-158,-100,129,7,26,272,-278,277,315,-4,-125,195,229,294,-146,213
450,81,-320,-199,-246,-259,289,-232,-31,201,272,-280,48,-190,150,-110,-176,-77,158,32,53,285,-287,273,296,-26,-144,213,215,295,-138,206
434,69,-308,-193,-242,-245,275,-212,-19,200,267,-270,60,-182,136,-100,-185,-29,205,78,108,302,-294,264,284,-78,-182,242,166,303,-117,193
420,67,-301,-191,-230,-235,268,-196,-5,196,255,-261,62,-170,126,-89,-184,-27,210,84,116,301,-289,253,272,-89,-183,240,156,292,-105,187
401,54,-295,-196,-236,-220,251,-188,6,200,255,-255,64,-162,112,-77,-174,-17,210,91,118,286,-277,244,259,-88,-186,240,146,280,-100,166
397,12,-310,-218,-254,-206,238,-162,40,226,264,-255,110,-139,91,-53,-174,8,228,110,139,285,-268,227,249,-102,-191,245,123,276,-86,158
366,8,-298,-213,-242,-201,229,-148,25,214,254,-243,107,-133,82,-48,-172,21,231,123,145,275,-256,210,230,-118,-198,240,109,267,-75,148
355,-10,-298,-218,-259,-180,210,-132,60,235,258,-239,132,-113,59,-31,-158,20,218,116,139,265,-243,201,221,-115,-185,229,101,252,-73,139
344,-44,-299,-226,-267,-170,198,-108,84,248,255,-231,151,-97,37,-11,-159,46,238,132,163,262,-240,179,201,-134,-201,236,82,244,-60,124
339,-52,-292,-226,-264,-163,185,-89,89,249,246,-223,166,-86,23,-7,-157,72,250,149,172,251,-228,165,189,-150,-205,240,58,232,-39,118
318,-87,-289,-240,-272,-132,164,-47,123,262,245,-214,188,-64,-5,21,-141,101,270,175,202,241,-214,146,169,-177,-217,244,33,222,-18,97
291,-114,-284,-254,-277,-113,136,-19,152,284,246,-201,220,-39,-26,51,-131,133,280,196,215,228,-200,126,143,-199,-225,246,-8,202,1,78
276,-126,-274,-244,-274,-91,117,6,171,275,237,-188,238,-18,-45,65,-118,168,289,224,234,217,-183,96,118,-217,-232,240,-42,185,29,52
253,-143,-263,-249,-272,-76,99,25,186,280,232,-170,250,-5,-62,77,-113,171,284,225,232,203,-169,82,103,-216,-230,229,-46,181,38,45
236,-167,-258,-252,-276,-45,67,59,223,294,219,-157,275,25,-97,107,-96,180,275,213,229,189,-155,72,105,-217,-218,212,-51,175,46,37
204,-195,-247,-251,-279,-16,44,102,256,295,211,-137,304,61,-127,131,-83,226,289,242,253,162,-123,35,64,-247,-223,203,-94,142,75,9
170,-216,-230,-254,-264,10,15,127,281,293,187,-110,320,86,-144,146,-56,242,289,247,258,147,-110,16,47,-254,-216,201,-106,125,90,-4
144,-228,-211,-246,-247,40,-11,156,307,286,170,-86,340,114,-162,162,-34,278,286,260,268,113,-76,-24,11,-270,-208,180,-144,98,127,-35
119,-231,-195,-240,-235,57,-38,186,315,283,156,-64,345,131,-177,179,-17,295,277,268,267,97,-60,-45,-6,-269,-202,167,-149,85,129,-45
78,-243,-172,-229,-224,91,-71,225,342,274,134,-33,363,165,-203,194,28,337,266,278,274,47,-10,-99,-43,-286,-190,143,-192,47,172,-82
87,-230,-164,-215,-217,75,-62,199,311,262,132,-47,337,140,-189,179,12,312,257,265,257,61,-17,-79,-30,-269,-184,142,-170,49,156,-72
54,-223,-137,-205,-199,109,-86,222,329,247,110,-19,343,167,-204,188,34,312,241,256,252,39,-8,-93,-36,-260,-171,125,-174,42,162,-75
38,-229,-128,-192,-191,113,-95,226,334,235,98,-7,345,173,-204,192,58,327,225,251,242,13,20,-123,-60,-260,-157,105,-194,19,179,-95
36,-222,-119,-184,-186,109,-91,218,329,225,91,7,328,180,-204,185,65,323,216,241,232,2,29,-124,-60,-248,-149,96,-189,16,174,-99
11,-217,-94,-176,-167,129,-111,236,330,212,69,19,327,189,-208,190,107,354,197,241,228,-38,68,-167,-87,-249,-129,65,-213,-20,202,-123
-32,-221,-59,-151,-131,181,-158,281,363,198,28,66,346,237,-229,213,106,343,184,224,218,-39,70,-170,-92,-240,-117,63,-211,-24,199,-121
-51,-212,-37,-141,-117,183,-170,281,357,184,17,76,333,242,-230,216,137,362,159,219,206,-79,111,-201,-116,-232,-86,24,-226,-51,224,-143
-76,-208,-13,-126,-92,205,-192,299,369,164,-8,107,335,259,-236,220,139,352,148,212,199,-80,112,-193,-117,-223,-84,20,-216,-49,218,-138
-77,-192,2,-113,-76,213,-195,298,360,149,-25,114,323,266,-232,215,166,360,126,202,185,-100,129,-212,-132,-215,-65,-7,-216,-68,228,-144
-108,-176,30,-92,-53,228,-219,313,367,124,-55,146,315,283,-238,221,193,359,108,189,167,-131,154,-239,-146,-200,-44,-28,-220,-88,234,-157
-130,-162,61,-65,-29,249,-237,319,371,98,-79,166,307,300,-237,224,199,350,95,176,147,-134,162,-232,-147,-193,-30,-33,-219,-89,233,-151
-169,-133,112,-35,18,286,-264,339,378,57,-132,211,283,328,-238,227,206,343,75,161,132,-147,169,-242,-148,-175,-19,-50,-212,-102,237,-160
-178,-123,122,-18,29,287,-269,328,368,40,-136,218,266,327,-230,218,255,352,37,139,104,-188,196,-262,-163,-155,19,-86,-208,-128,254,-166
-189,-100,142,3,50,293,-281,326,356,21,-158,232,251,324,-222,210,272,349,14,121,79,-207,215,-274,-167,-137,41,-107,-198,-140,258,-174
-182,-87,150,11,64,281,-272,317,351,17,-164,231,237,317,-212,201,289,338,-18,102,61,-226,238,-284,-174,-118,62,-133,-190,-153,255,-180
-201,-67,178,38,85,291,-270,305,336,-6,-190,243,216,322,-204,188,304,328,-45,83,38,-239,240,-288,-167,-90,83,-153,-179,-154,252,-173
-195,-56,169,39,87,283,-262,293,319,-12,-184,242,205,312,-198,183,316,312,-57,67,22,-243,248,-291,-162,-81,90,-158,-168,-153,246,-172
-203,-21,207,73,126,288,-272,289,304,-49,-213,261,178,315,-176,165,329,301,-81,45,-1,-262,253,-295,-157,-58,108,-174,-154,-156,252,-176
-191,-19,206,69,124,280,-257,275,289,-60,-205,248,166,296,-167,155,330,294,-91,31,-7,-256,250,-289,-163,-50,111,-183,-144,-158,241,-165
-194,-1,208,81,131,270,-254,259,278,-75,-209,255,154,290,-159,148,342,279,-119,12,-35,-265,259,-295,-156,-24,134,-196,-133,-164,238,-160
-201,53,247,127,178,282,-251,245,265,-120,-240,280,106,292,-139,130,374,261,-159,-24,-79,-288,277,-297,-145,15,176,-229,-103,-180,236,-154
-193,50,241,123,171,271,-242,230,247,-114,-236,265,97,282,-130,128,382,231,-190,-48,-112,-297,280,-291,-135,53,198,-248,-77,-178,228,-146
-193,85,254,144,192,263,-242,216,235,-134,-248,270,74,270,-115,110,385,209,-213,-79,-142,-298,279,-283,-124,80,215,-259,-51,-179,216,-130
-182,118,274,162,220,257,-232,194,214,-159,-267,284,40,260,-88,90,394,195,-229,-86,-157,-292,275,-270,-111,96,224,-262,-27,-167,206,-126
-177,145,290,185,233,247,-210,176,187,-180,-268,278,16,246,-64,76,398,171,-256,-117,-185,-293,269,-267,-91,130,253,-271,-1,-170,197,-111
-159,179,294,200,251,229,-195,154,164,-198,-273,276,-6,229,-46,59,390,148,-258,-129,-192,-282,263,-255,-86,133,256,-275,14,-157,182,-105
-148,168,281,197,237,227,-184,136,160,-199,-268,269,-14,220,-43,50,384,134,-271,-144,-210,-278,252,-240,-78,151,261,-272,30,-150,167,-99
-129,245,304,239,279,202,-156,90,117,-243,-289,273,-71,188,6,8,377,123,-266,-141,-206,-271,239,-226,-70,149,245,-260,29,-141,164,-90
-121,243,299,231,273,197,-147,72,107,-243,-279,260,-80,175,16,7,376,92,-277,-162,-226,-258,228,-214,-43,175,260,-262,67,-131,148,-69
-80,290,304,251,292,161,-118,41,75,-263,-283,245,-118,147,49,-25,374,68,-299,-176,-247,-244,222,-195,-28,195,270,-267,92,-126,131,-57
-68,291,293,250,286,152,-101,29,61,-263,-272,227,-124,130,55,-29,365,42,-302,-195,-263,-232,209,-174,-10,209,274,-260,104,-114,112,-46
-44,320,293,263,286,123,-77,-2,41,-274,-260,217,-152,116,79,-51,355,10,-312,-214,-274,-221,194,-150,20,231,285,-258,142,-94,96,-27
-16,344,281,262,281,97,-59,-29,21,-270,-251,202,-170,88,99,-70,350,-13,-316,-233,-296,-195,174,-124,46,253,277,-247,169,-76,83,-7
-2,345,271,252,272,85,-39,-51,7,-274,-237,185,-183,71,110,-82,321,-27,-308,-227,-288,-188,161,-115,48,248,267,-239,171,-72,64,-1
36,382,262,266,275,43,3,-88,-34,-284,-225,166,-213,35,135,-109,319,-40,-306,-230,-283,-177,147,-102,64,254,264,-229,186,-59,58,11
70,395,245,269,281,25,32,-111,-51,-283,-206,139,-228,15,157,-129,305,-54,-306,-234,-289,-158,137,-81,77,263,253,-213,197,-50,42,19
66,374,233,259,261,18,37,-116,-47,-274,-195,128,-219,6,153,-121,288,-80,-303,-239,-292,-137,111,-55,106,275,252,-204,220,-31,21,42
90,389,221,251,255,-14,59,-140,-67,-269,-176,109,-236,-12,173,-139,271,-89,-295,-243,-299,-121,92,-42,120,269,247,-193,234,-17,13,52
132,409,200,241,247,-39,89,-171,-85,-258,-152,84,-240,-45,188,-153,251,-107,-279,-240,-294,-105,81,-30,127,272,237,-179,239,-6,2,59
162,415,176,236,232,-72,110,-191,-104,-251,-131,59,-254,-70,199,-176,237,-145,-279,-255,-299,-62,46,8,172,290,230,-160,276,27,-21,92
161,404,164,227,212,-72,123,-195,-102,-246,-123,51,-253,-71,201,-176,223,-148,-269,-250,-296,-55,32,24,177,286,219,-144,272,34,-37,104
214,410,138,206,192,-109,158,-230,-125,-230,-93,20,-263,-111,225,-194,200,-156,-259,-252,-285,-32,10,51,204,283,206,-126,291,53,-53,119
225,406,121,195,178,-120,165,-231,-132,-219,-76,6,-258,-112,228,-192,167,-186,-245,-247,-277,4,-18,80,226,289,193,-110,305,81,-72,133
216,391,102,186,160,-123,170,-228,-124,-205,-63,-3,-247,-109,215,-189,144,-201,-219,-239,-266,35,-47,112,249,286,171,-82,326,98,-90,151
269,398,72,164,140,-162,208,-255,-133,-190,-34,-40,-248,-142,233,-206,123,-212,-198,-237,-257,64,-78,136,275,271,155,-56,336,127,-102,174
290,395,41,150,120,-184,233,-274,-148,-170,-11,-65,-248,-171,243,-211,113,-201,-192,-223,-252,62,-71,136,266,264,146,-48,325,120,-102,165
273,376,41,143,110,-165,217,-260,-140,-163,-13,-59,-237,-151,231,-197,101,-204,-170,-212,-234,83,-83,142,277,255,130,-29,323,129,-108,173
299,376,22,127,95,-183,230,-262,-145,-153,8,-75,-228,-162,229,-205,64,-224,-143,-198,-215,121,-121,176,312,241,100,1,344,165,-125,197
331,368,-24,100,61,-219,260,-287,-157,-121,45,-114,-223,-192,242,-221,38,-224,-120,-184,-195,134,-139,198,312,222,78,18,337,181,-143,204
342,352,-29,87,45,-221,263,-278,-147,-104,57,-124,-207,-193,237,-211,32,-213,-104,-170,-184,139,-141,194,310,211,70,27,333,184,-134,198
393,333,-82,50,-2,-255,297,-300,-148,-62,106,-165,-191,-215,240,-219,-6,-219,-77,-154,-155,171,-171,218,324,193,44,60,326,201,-152,209
407,322,-112,29,-18,-264,298,-302,-147,-41,122,-179,-170,-220,234,-216,-14,-211,-58,-141,-141,177,-176,224,325,181,28,70,319,208,-156,207
428,295,-157,2,-62,-284,308,-300,-143,-5,155,-205,-151,-234,231,-214,-27,-207,-34,-119,-121,196,-188,230,331,163,15,87,309,221,-152,210
409,286,-153,-11,-66,-275,307,-290,-134,1,162,-201,-135,-222,224,-206,-42,-198,-11,-105,-101,201,-198,234,336,146,-8,100,300,220,-157,215
419,261,-172,-33,-91,-281,310,-285,-132,26,181,-222,-117,-229,216,-198,-43,-187,-9,-100,-97,191,-187,224,319,137,-16,93,281,221,-151,203
445,230,-206,-62,-122,-292,318,-279,-115,63,204,-233,-85,-224,209,-196,-88,-177,51,-61,-44,237,-230,256,345,86,-59,150,280,248,-165,224
433,211,-217,-67,-132,-288,311,-271,-103,78,216,-236,-70,-215,194,-182,-91,-162,57,-46,-34,236,-225,258,335,86,-62,152,266,240,-158,217
427,200,-225,-87,-141,-279,301,-259,-88,93,215,-238,-56,-222,183,-177,-114,-154,99,-23,-1,252,-239,265,337,49,-91,174,252,264,-161,217
431,166,-252,-112,-172,-279,299,-245,-82,124,237,-246,-24,-214,166,-164,-111,-142,109,-11,10,255,-235,259,329,38,-107,181,239,265,-155,213
412,154,-244,-119,-167,-269,283,-235,-73,119,231,-236,-19,-201,156,-152,-120,-128,121,1,22,252,-235,255,318,20,-110,185,222,259,-148,203
411,136,-252,-131,-180,-261,275,-223,-60,136,239,-240,3,-193,141,-136,-131,-113,139,27,40,254,-237,249,307,0,-123,194,198,253,-148,197
413,95,-279,-168,-219,-255,266,-200,-31,179,257,-251,53,-175,122,-115,-127,-94,147,30,55,251,-228,244,307,-17,-128,199,190,258,-137,190
404,81,-285,-180,-226,-237,253,-182,-19,192,255,-245,68,-168,113,-106,-148,-65,185,64,97,263,-239,241,297,-54,-160,222,163,258,-134,179
382,67,-288,-191,-227,-235,243,-171,-15,195,246,-237,73,-160,100,-94,-143,-54,195,72,116,262,-234,234,281,-59,-166,216,149,260,-129,179
